year,constructor,driver,points,races
2012,caterham,heikki-kovalainen,0.0,20
2012,caterham,vitaly-petrov,0.0,20
2012,ferrari,felipe-massa,122.0,20
2012,ferrari,fernando-alonso,278.0,20
2012,force-india,nico-hulkenberg,63.0,20
2012,force-india,paul-di-resta,46.0,20
2012,hrt,narain-karthikeyan,0.0,20
2012,hrt,pedro-de-la-rosa,0.0,20
2012,lotus-f1,jerome-dambrosio,0.0,1
2012,lotus-f1,kimi-raikkonen,207.0,20
2012,lotus-f1,romain-grosjean,96.0,19
2012,marussia,charles-pic,0.0,20
2012,marussia,timo-glock,0.0,20
2012,mclaren,jenson-button,188.0,20
2012,mclaren,lewis-hamilton,190.0,20
2012,mercedes,michael-schumacher,49.0,20
2012,mercedes,nico-rosberg,93.0,20
2012,red-bull,mark-webber,179.0,20
2012,red-bull,sebastian-vettel,281.0,20
2012,sauber,kamui-kobayashi,60.0,20
2012,sauber,sergio-perez,66.0,20
2012,toro-rosso,daniel-ricciardo,10.0,20
2012,toro-rosso,jean-eric-vergne,16.0,20
2012,williams,bruno-senna,31.0,20
2012,williams,pastor-maldonado,45.0,20
2013,caterham,charles-pic,0.0,19
2013,caterham,giedo-van-der-garde,0.0,19
2013,ferrari,felipe-massa,112.0,19
2013,ferrari,fernando-alonso,242.0,19
2013,force-india,adrian-sutil,29.0,19
2013,force-india,paul-di-resta,48.0,19
2013,lotus-f1,heikki-kovalainen,0.0,2
2013,lotus-f1,kimi-raikkonen,183.0,17
2013,lotus-f1,romain-grosjean,132.0,19
2013,marussia,jules-bianchi,0.0,19
2013,marussia,max-chilton,0.0,19
2013,mclaren,jenson-button,73.0,19
2013,mclaren,sergio-perez,49.0,19
2013,mercedes,lewis-hamilton,189.0,19
2013,mercedes,nico-rosberg,171.0,19
2013,red-bull,mark-webber,199.0,19
2013,red-bull,sebastian-vettel,397.0,19
2013,sauber,esteban-gutierrez,6.0,19
2013,sauber,nico-hulkenberg,51.0,19
2013,toro-rosso,daniel-ricciardo,20.0,19
2013,toro-rosso,jean-eric-vergne,13.0,19
2013,williams,pastor-maldonado,1.0,19
2013,williams,valtteri-bottas,4.0,19
2014,caterham,andre-lotterer,0.0,1
2014,caterham,kamui-kobayashi,0.0,16
2014,caterham,marcus-ericsson,0.0,16
2014,caterham,will-stevens,0.0,1
2014,ferrari,fernando-alonso,161.0,19
2014,ferrari,kimi-raikkonen,55.0,19
2014,force-india,nico-hulkenberg,96.0,19
2014,force-india,sergio-perez,59.0,19
2014,lotus-f1,pastor-maldonado,2.0,19
2014,lotus-f1,romain-grosjean,8.0,19
2014,marussia,jules-bianchi,2.0,15
2014,marussia,max-chilton,0.0,16
2014,mclaren,jenson-button,126.0,19
2014,mclaren,kevin-magnussen,55.0,19
2014,mercedes,lewis-hamilton,384.0,19
2014,mercedes,nico-rosberg,317.0,19
2014,red-bull,daniel-ricciardo,238.0,19
2014,red-bull,sebastian-vettel,167.0,19
2014,sauber,adrian-sutil,0.0,19
2014,sauber,esteban-gutierrez,0.0,19
2014,toro-rosso,daniil-kvyat,8.0,19
2014,toro-rosso,jean-eric-vergne,22.0,19
2014,williams,felipe-massa,134.0,19
2014,williams,valtteri-bottas,186.0,19
2015,ferrari,kimi-raikkonen,150.0,19
2015,ferrari,sebastian-vettel,278.0,19
2015,force-india,nico-hulkenberg,58.0,19
2015,force-india,sergio-perez,78.0,19
2015,lotus-f1,pastor-maldonado,27.0,19
2015,lotus-f1,romain-grosjean,51.0,19
2015,marussia,alexander-rossi,0.0,5
2015,marussia,roberto-merhi,0.0,14
2015,marussia,will-stevens,0.0,19
2015,mclaren,fernando-alonso,11.0,18
2015,mclaren,jenson-button,16.0,19
