year,driver,constructor,total_points,races,avg_finish,best_finish,wins,podiums
2012,sebastian-vettel,red-bull,281.0,20,4.421052631578948,1.0,5,10
2012,fernando-alonso,ferrari,278.0,20,3.2777777777777777,1.0,3,13
2012,kimi-raikkonen,lotus-f1,207.0,20,5.45,1.0,1,7
2012,lewis-hamilton,mclaren,190.0,20,5.333333333333333,1.0,4,7
2012,jenson-button,mclaren,188.0,20,6.888888888888889,1.0,3,6
2012,mark-webber,red-bull,179.0,20,6.166666666666667,1.0,2,4
2012,felipe-massa,ferrari,122.0,20,8.0,2.0,0,2
2012,romain-grosjean,lotus-f1,96.0,19,7.583333333333333,2.0,0,3
2012,nico-rosberg,mercedes,93.0,20,8.764705882352942,1.0,1,2
2012,sergio-perez,sauber,66.0,20,8.857142857142858,2.0,0,3
2012,nico-hulkenberg,force-india,63.0,20,9.777777777777779,4.0,0,0
2012,kamui-kobayashi,sauber,60.0,20,9.8125,3.0,0,1
2012,michael-schumacher,mercedes,49.0,20,10.0,3.0,0,1
2012,paul-di-resta,force-india,46.0,20,10.421052631578947,4.0,0,0
2012,pastor-maldonado,williams,45.0,20,11.533333333333333,1.0,1,1
2012,bruno-senna,williams,31.0,20,12.11111111111111,6.0,0,0
2012,jean-eric-vergne,toro-rosso,16.0,20,12.25,8.0,0,0
2012,daniel-ricciardo,toro-rosso,10.0,20,12.052631578947368,9.0,0,0
2012,charles-pic,marussia,0.0,20,17.8,12.0,0,0
2012,heikki-kovalainen,caterham,0.0,20,16.473684210526315,13.0,0,0
2012,jerome-dambrosio,lotus-f1,0.0,1,13.0,13.0,0,0
2012,narain-karthikeyan,hrt,0.0,20,20.166666666666668,15.0,0,0
2012,pedro-de-la-rosa,hrt,0.0,20,19.133333333333333,17.0,0,0
2012,timo-glock,marussia,0.0,20,17.166666666666668,12.0,0,0
2012,vitaly-petrov,caterham,0.0,20,16.235294117647058,11.0,0,0
2013,sebastian-vettel,red-bull,397.0,19,1.6111111111111112,1.0,13,16
2013,fernando-alonso,ferrari,242.0,19,4.055555555555555,1.0,2,9
2013,mark-webber,red-bull,199.0,19,4.5,2.0,0,8
2013,lewis-hamilton,mercedes,189.0,19,5.166666666666667,1.0,1,5
2013,kimi-raikkonen,lotus-f1,183.0,17,4.666666666666667,1.0,1,8
2013,nico-rosberg,mercedes,171.0,19,6.0,1.0,2,4
2013,romain-grosjean,lotus-f1,132.0,19,6.666666666666667,2.0,0,6
2013,felipe-massa,ferrari,112.0,19,7.176470588235294,3.0,0,1
2013,jenson-button,mclaren,73.0,19,9.105263157894736,4.0,0,0
2013,nico-hulkenberg,sauber,51.0,19,10.058823529411764,4.0,0,0
2013,sergio-perez,mclaren,49.0,19,10.157894736842104,5.0,0,0
2013,paul-di-resta,force-india,48.0,19,10.133333333333333,4.0,0,0
2013,adrian-sutil,force-india,29.0,19,11.266666666666667,5.0,0,0
2013,daniel-ricciardo,toro-rosso,20.0,19,12.1875,7.0,0,0
2013,jean-eric-vergne,toro-rosso,13.0,19,12.642857142857142,6.0,0,0
2013,esteban-gutierrez,sauber,6.0,19,13.235294117647058,7.0,0,0
2013,valtteri-bottas,williams,4.0,19,13.705882352941176,8.0,0,0
2013,pastor-maldonado,williams,1.0,19,13.625,10.0,0,0
2013,charles-pic,caterham,0.0,19,16.8,14.0,0,0
2013,giedo-van-der-garde,caterham,0.0,19,17.133333333333333,14.0,0,0
2013,heikki-kovalainen,lotus-f1,0.0,2,14.0,14.0,0,0
2013,jules-bianchi,marussia,0.0,19,17.0625,13.0,0,0
2013,max-chilton,marussia,0.0,19,18.157894736842106,14.0,0,0
2014,lewis-hamilton,mercedes,384.0,19,1.4375,1.0,11,16
2014,nico-rosberg,mercedes,317.0,19,2.5294117647058822,1.0,5,15
2014,daniel-ricciardo,red-bull,238.0,19,3.75,1.0,3,8
2014,valtteri-bottas,williams,186.0,19,5.555555555555555,2.0,0,6
2014,sebastian-vettel,red-bull,167.0,19,5.0625,2.0,0,4
2014,fernando-alonso,ferrari,161.0,19,5.411764705882353,2.0,0,2
2014,felipe-massa,williams,134.0,19,7.375,2.0,0,3
2014,jenson-button,mclaren,126.0,19,7.5,3.0,0,1
2014,nico-hulkenberg,force-india,96.0,19,7.705882352941177,5.0,0,0
2014,sergio-perez,force-india,59.0,19,8.866666666666667,3.0,0,1
2014,kevin-magnussen,mclaren,55.0,19,9.38888888888889,2.0,0,1
2014,kimi-raikkonen,ferrari,55.0,19,9.166666666666666,4.0,0,0
2014,jean-eric-vergne,toro-rosso,22.0,19,10.5,6.0,0,0
2014,daniil-kvyat,toro-rosso,8.0,19,11.571428571428571,9.0,0,0
2014,romain-grosjean,lotus-f1,8.0,19,12.846153846153847,8.0,0,0
2014,jules-bianchi,marussia,2.0,15,15.916666666666666,9.0,0,0
2014,pastor-maldonado,lotus-f1,2.0,19,13.692307692307692,9.0,0,0
2014,adrian-sutil,sauber,0.0,19,14.666666666666666,11.0,0,0
2014,andre-lotterer,caterham,0.0,1,,,0,0
2014,esteban-gutierrez,sauber,0.0,19,15.153846153846153,12.0,0,0
2014,kamui-kobayashi,caterham,0.0,16,15.777777777777779,13.0,0,0
2014,marcus-ericsson,caterham,0.0,16,17.09090909090909,11.0,0,0
2014,max-chilton,marussia,0.0,16,16.153846153846153,13.0,0,0
2014,will-stevens,caterham,0.0,1,17.0,17.0,0,0
2015,lewis-hamilton,mercedes,381.0,19,1.7222222222222223,1.0,10,17
2015,nico-rosberg,mercedes,322.0,19,3.0555555555555554,1.0,6,15
2015,sebastian-vettel,ferrari,278.0,19,3.3333333333333335,1.0,3,13
2015,kimi-raikkonen,ferrari,150.0,19,4.785714285714286,2.0,0,3
2015,valtteri-bottas,williams,136.0,19,6.764705882352941,3.0,0,2
2015,felipe-massa,williams,121.0,19,7.1875,3.0,0,2
2015,daniil-kvyat,red-bull,95.0,19,7.5,2.0,0,1
2015,daniel-ricciardo,red-bull,92.0,19,8.294117647058824,2.0,0,2
2015,sergio-perez,force-india,78.0,19,8.555555555555555,3.0,0,1
2015,nico-hulkenberg,force-india,58.0,19,8.76923076923077,6.0,0,0
2015,romain-grosjean,lotus-f1,51.0,19,8.615384615384615,3.0,0,1
2015,max-verstappen,toro-rosso,49.0,19,9.8,4.0,0,0
2015,felipe-nasr,sauber,27.0,19,11.352941176470589,5.0,0,0
2015,pastor-maldonado,lotus-f1,27.0,19,9.9,7.0,0,0
2015,carlos-sainz-jr,toro-rosso,18.0,19,10.166666666666666,7.0,0,0
2015,jenson-button,mclaren,16.0,19,12.076923076923077,6.0,0,0
2015,fernando-alonso,mclaren,11.0,18,12.181818181818182,5.0,0,0
2015,marcus-ericsson,sauber,9.0,19,12.0625,8.0,0,0
2015,alexander-rossi,marussia,0.0,5,15.4,12.0,0,0
2015,kevin-magnussen,mclaren,0.0,1,,,0,0
2015,roberto-merhi,marussia,0.0,14,15.5,12.0,0,0
2015,will-stevens,marussia,0.0,19,16.066666666666666,13.0,0,0
2016,nico-rosberg,mercedes,385.0,21,2.25,1.0,9,16
2016,lewis-hamilton,mercedes,380.0,21,2.1052631578947367,1.0,10,17
2016,daniel-ricciardo,red-bull,256.0,21,4.380952380952381,1.0,1,8
2016,sebastian-vettel,ferrari,212.0,21,4.0588235294117645,2.0,0,7
2016,max-verstappen,red-bull,191.0,17,4.266666666666667,1.0,1,7
2016,kimi-raikkonen,ferrari,186.0,21,4.705882352941177,2.0,0,4
2016,sergio-perez,force-india,101.0,21,8.571428571428571,3.0,0,2
2016,valtteri-bottas,williams,85.0,21,8.526315789473685,3.0,0,1
2016,nico-hulkenberg,force-india,72.0,21,9.058823529411764,4.0,0,0
2016,fernando-alonso,mclaren,54.0,20,10.176470588235293,5.0,0,0
2016,felipe-massa,williams,53.0,21,9.944444444444445,5.0,0,0
