driverId,podiums
lewis-hamilton,160
max-verstappen,127
sebastian-vettel,86
valtteri-bottas,67
nico-rosberg,52
charles-leclerc,50
lando-norris,44
kimi-raikkonen,41
sergio-perez,39
fernando-alonso,33
daniel-ricciardo,32
carlos-sainz-jr,29
oscar-piastri,26
george-russell,24
mark-webber,12
romain-grosjean,10
felipe-massa,8
jenson-button,7
pierre-gasly,5
esteban-ocon,4
lance-stroll,3
kimi-antonelli,3
daniil-kvyat,3
alexander-albon,2
nico-hulkenberg,1
michael-schumacher,1
pastor-maldonado,1
kevin-magnussen,1
kamui-kobayashi,1
isack-hadjar,1
