constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
mercedes,lewis-hamilton,44,mercedes,11,1,01-bahrain,1,25.201,pirelli,2022
alpine,fernando-alonso,14,renault,11,2,01-bahrain,1,25.365,pirelli,2022
haas,mick-schumacher,47,ferrari,12,3,01-bahrain,1,25.214,pirelli,2022
williams,alexander-albon,23,mercedes,13,4,01-bahrain,1,24.874,pirelli,2022
red-bull,max-verstappen,1,rbpt,14,5,01-bahrain,1,24.897,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,14,6,01-bahrain,1,24.666,pirelli,2022
haas,kevin-magnussen,20,ferrari,14,7,01-bahrain,1,25.478,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,14,8,01-bahrain,1,24.575,pirelli,2022
alpine,esteban-ocon,31,renault,14,9,01-bahrain,1,30.484,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,14,10,01-bahrain,1,25.893,pirelli,2022
williams,nicholas-latifi,6,mercedes,14,11,01-bahrain,1,24.457,pirelli,2022
ferrari,charles-leclerc,16,ferrari,15,12,01-bahrain,1,25.012,pirelli,2022
red-bull,sergio-perez,11,rbpt,15,13,01-bahrain,1,25.046,pirelli,2022
mercedes,george-russell,63,mercedes,15,14,01-bahrain,1,25.888,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,15,15,01-bahrain,1,26.095,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,15,16,01-bahrain,1,25.428,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,17,17,01-bahrain,1,24.915,pirelli,2022
aston-martin,lance-stroll,18,mercedes,18,18,01-bahrain,1,25.739,pirelli,2022
aston-martin,nico-hulkenberg,27,mercedes,19,19,01-bahrain,1,27.365,pirelli,2022
mclaren,lando-norris,4,mercedes,24,20,01-bahrain,1,24.568,pirelli,2022
alpine,fernando-alonso,14,renault,25,21,01-bahrain,2,24.909,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,27,22,01-bahrain,2,25.796,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,29,23,01-bahrain,2,24.350,pirelli,2022
red-bull,max-verstappen,1,rbpt,30,24,01-bahrain,2,24.937,pirelli,2022
alpine,esteban-ocon,31,renault,30,25,01-bahrain,2,25.393,pirelli,2022
ferrari,charles-leclerc,16,ferrari,31,26,01-bahrain,2,24.527,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,32,27,01-bahrain,2,25.875,pirelli,2022
williams,nicholas-latifi,6,mercedes,32,28,01-bahrain,2,24.778,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,33,29,01-bahrain,2,24.438,pirelli,2022
red-bull,sergio-perez,11,rbpt,33,30,01-bahrain,2,24.173,pirelli,2022
mercedes,george-russell,63,mercedes,33,31,01-bahrain,2,25.334,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,33,32,01-bahrain,2,24.885,pirelli,2022
haas,kevin-magnussen,20,ferrari,34,33,01-bahrain,2,25.876,pirelli,2022
haas,mick-schumacher,47,ferrari,35,34,01-bahrain,2,25.586,pirelli,2022
williams,alexander-albon,23,mercedes,35,35,01-bahrain,2,25.570,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,36,36,01-bahrain,2,25.156,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,37,37,01-bahrain,2,25.291,pirelli,2022
aston-martin,nico-hulkenberg,27,mercedes,37,38,01-bahrain,2,26.712,pirelli,2022
aston-martin,lance-stroll,18,mercedes,38,39,01-bahrain,2,26.957,pirelli,2022
mclaren,lando-norris,4,mercedes,41,40,01-bahrain,2,27.367,pirelli,2022
alpine,fernando-alonso,14,renault,42,41,01-bahrain,3,24.508,pirelli,2022
red-bull,max-verstappen,1,rbpt,43,42,01-bahrain,3,24.402,pirelli,2022
red-bull,sergio-perez,11,rbpt,43,43,01-bahrain,3,24.947,pirelli,2022
alpine,esteban-ocon,31,renault,43,44,01-bahrain,3,24.233,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,44,45,01-bahrain,3,24.287,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,44,46,01-bahrain,3,25.579,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,44,47,01-bahrain,3,24.188,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,44,48,01-bahrain,3,25.139,pirelli,2022
mercedes,george-russell,63,mercedes,45,49,01-bahrain,3,25.574,pirelli,2022
aston-martin,nico-hulkenberg,27,mercedes,44,50,01-bahrain,3,25.748,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,45,51,01-bahrain,3,25.188,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,45,52,01-bahrain,3,28.647,pirelli,2022
ferrari,charles-leclerc,16,ferrari,46,53,01-bahrain,3,24.613,pirelli,2022
aston-martin,lance-stroll,18,mercedes,45,54,01-bahrain,3,25.039,pirelli,2022
mclaren,lando-norris,4,mercedes,45,55,01-bahrain,3,24.975,pirelli,2022
williams,nicholas-latifi,6,mercedes,45,56,01-bahrain,3,24.658,pirelli,2022
haas,kevin-magnussen,20,ferrari,46,57,01-bahrain,3,26.051,pirelli,2022
williams,alexander-albon,23,mercedes,46,58,01-bahrain,3,25.055,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,8,1,02-saudi-arabia,1,20.650,pirelli,2022
aston-martin,lance-stroll,18,mercedes,13,2,02-saudi-arabia,1,22.339,pirelli,2022
williams,alexander-albon,23,mercedes,13,3,02-saudi-arabia,1,20.683,pirelli,2022
red-bull,sergio-perez,11,rbpt,15,4,02-saudi-arabia,1,20.481,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,15,5,02-saudi-arabia,1,22.820,pirelli,2022
ferrari,charles-leclerc,16,ferrari,16,6,02-saudi-arabia,1,21.038,pirelli,2022
red-bull,max-verstappen,1,rbpt,16,7,02-saudi-arabia,1,20.731,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,16,8,02-saudi-arabia,1,21.521,pirelli,2022
mercedes,george-russell,63,mercedes,16,9,02-saudi-arabia,1,21.415,pirelli,2022
alpine,fernando-alonso,14,renault,16,10,02-saudi-arabia,1,21.543,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,16,11,02-saudi-arabia,1,22.561,pirelli,2022
alpine,esteban-ocon,31,renault,16,12,02-saudi-arabia,1,21.141,pirelli,2022
mclaren,lando-norris,4,mercedes,16,13,02-saudi-arabia,1,20.383,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,16,14,02-saudi-arabia,1,33.734,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,27,15,02-saudi-arabia,2,15.103,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,35,16,02-saudi-arabia,2,22.710,pirelli,2022
haas,kevin-magnussen,20,ferrari,37,17,02-saudi-arabia,1,22.374,pirelli,2022
aston-martin,nico-hulkenberg,27,mercedes,37,18,02-saudi-arabia,1,21.425,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,40,19,02-saudi-arabia,1,21.788,pirelli,2022
aston-martin,lance-stroll,18,mercedes,3,1,03-australia,1,18.242,pirelli,2022
aston-martin,lance-stroll,18,mercedes,4,2,03-australia,2,18.560,pirelli,2022
williams,nicholas-latifi,6,mercedes,13,3,03-australia,1,18.552,pirelli,2022
haas,mick-schumacher,47,ferrari,14,4,03-australia,1,19.039,pirelli,2022
alpine,esteban-ocon,31,renault,17,5,03-australia,1,19.128,pirelli,2022
red-bull,max-verstappen,1,rbpt,18,6,03-australia,1,18.281,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,18,7,03-australia,1,18.443,pirelli,2022
red-bull,sergio-perez,11,rbpt,20,8,03-australia,1,17.434,pirelli,2022
mclaren,lando-norris,4,mercedes,20,9,03-australia,1,17.556,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,21,10,03-australia,1,18.150,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,21,11,03-australia,1,18.926,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,21,12,03-australia,1,18.380,pirelli,2022
ferrari,charles-leclerc,16,ferrari,22,13,03-australia,1,17.973,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,22,14,03-australia,1,17.877,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,22,15,03-australia,1,18.413,pirelli,2022
mercedes,george-russell,63,mercedes,23,16,03-australia,1,18.479,pirelli,2022
aston-martin,lance-stroll,18,mercedes,23,17,03-australia,3,20.402,pirelli,2022
williams,nicholas-latifi,6,mercedes,23,18,03-australia,2,17.936,pirelli,2022
alpine,fernando-alonso,14,renault,39,19,03-australia,1,18.796,pirelli,2022
haas,kevin-magnussen,20,ferrari,39,20,03-australia,1,19.111,pirelli,2022
alpine,fernando-alonso,14,renault,53,21,03-australia,2,18.394,pirelli,2022
williams,alexander-albon,23,mercedes,57,22,03-australia,1,19.845,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,2,1,04-emilia-romagna,1,32.362,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,16,2,04-emilia-romagna,2,30.422,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,17,3,04-emilia-romagna,1,30.484,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,17,4,04-emilia-romagna,1,30.405,pirelli,2022
williams,alexander-albon,23,mercedes,17,5,04-emilia-romagna,1,30.793,pirelli,2022
red-bull,sergio-perez,11,rbpt,18,6,04-emilia-romagna,1,30.366,pirelli,2022
mercedes,george-russell,63,mercedes,18,7,04-emilia-romagna,1,31.079,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,18,8,04-emilia-romagna,1,40.957,pirelli,2022
haas,kevin-magnussen,20,ferrari,18,9,04-emilia-romagna,1,33.765,pirelli,2022
aston-martin,lance-stroll,18,mercedes,18,10,04-emilia-romagna,1,32.667,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,18,11,04-emilia-romagna,1,30.372,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,18,12,04-emilia-romagna,1,32.740,pirelli,2022
alpine,esteban-ocon,31,renault,18,13,04-emilia-romagna,1,31.409,pirelli,2022
williams,nicholas-latifi,6,mercedes,18,14,04-emilia-romagna,1,31.125,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,18,15,04-emilia-romagna,1,32.203,pirelli,2022
haas,mick-schumacher,47,ferrari,18,16,04-emilia-romagna,1,31.320,pirelli,2022
red-bull,max-verstappen,1,rbpt,19,17,04-emilia-romagna,1,30.001,pirelli,2022
ferrari,charles-leclerc,16,ferrari,19,18,04-emilia-romagna,1,31.794,pirelli,2022
mclaren,lando-norris,4,mercedes,19,19,04-emilia-romagna,1,30.070,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,30,20,04-emilia-romagna,3,30.155,pirelli,2022
ferrari,charles-leclerc,16,ferrari,49,21,04-emilia-romagna,2,30.042,pirelli,2022
red-bull,sergio-perez,11,rbpt,50,22,04-emilia-romagna,2,29.627,pirelli,2022
red-bull,max-verstappen,1,rbpt,51,23,04-emilia-romagna,2,29.942,pirelli,2022
haas,mick-schumacher,47,ferrari,52,24,04-emilia-romagna,2,30.984,pirelli,2022
ferrari,charles-leclerc,16,ferrari,53,25,04-emilia-romagna,3,36.560,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,11,1,05-miami,1,18.870,pirelli,2022
haas,kevin-magnussen,20,ferrari,12,2,05-miami,1,19.760,pirelli,2022
haas,mick-schumacher,47,ferrari,14,3,05-miami,1,20.413,pirelli,2022
alpine,fernando-alonso,14,renault,15,4,05-miami,1,21.638,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,16,5,05-miami,1,19.543,pirelli,2022
williams,alexander-albon,23,mercedes,16,6,05-miami,1,20.059,pirelli,2022
mclaren,lando-norris,4,mercedes,18,7,05-miami,1,19.986,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,22,8,05-miami,1,18.820,pirelli,2022
ferrari,charles-leclerc,16,ferrari,24,9,05-miami,1,19.697,pirelli,2022
red-bull,max-verstappen,1,rbpt,26,10,05-miami,1,18.798,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,26,11,05-miami,1,19.614,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,27,12,05-miami,1,22.063,pirelli,2022
red-bull,sergio-perez,11,rbpt,27,13,05-miami,1,18.519,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,30,14,05-miami,1,19.484,pirelli,2022
williams,nicholas-latifi,6,mercedes,34,15,05-miami,1,19.185,pirelli,2022
mercedes,george-russell,63,mercedes,40,16,05-miami,1,19.035,pirelli,2022
aston-martin,lance-stroll,18,mercedes,40,17,05-miami,1,19.074,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,40,18,05-miami,2,19.007,pirelli,2022
red-bull,sergio-perez,11,rbpt,41,19,05-miami,2,18.433,pirelli,2022
alpine,esteban-ocon,31,renault,41,20,05-miami,1,19.019,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,41,21,05-miami,1,19.861,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,41,22,05-miami,2,19.280,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,41,23,05-miami,2,19.618,pirelli,2022
haas,kevin-magnussen,20,ferrari,42,24,05-miami,2,20.673,pirelli,2022
haas,mick-schumacher,47,ferrari,54,25,05-miami,2,32.381,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,1,1,06-spain,1,31.054,pirelli,2022
haas,kevin-magnussen,20,ferrari,1,2,06-spain,1,29.632,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,10,3,06-spain,1,22.341,pirelli,2022
alpine,fernando-alonso,14,renault,10,4,06-spain,1,22.375,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,10,5,06-spain,1,22.008,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,10,6,06-spain,1,23.109,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,11,7,06-spain,1,23.083,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,11,8,06-spain,1,22.124,pirelli,2022
williams,alexander-albon,23,mercedes,11,9,06-spain,1,23.419,pirelli,2022
mclaren,lando-norris,4,mercedes,12,10,06-spain,1,21.916,pirelli,2022
haas,mick-schumacher,47,ferrari,12,11,06-spain,1,23.582,pirelli,2022
williams,nicholas-latifi,6,mercedes,12,12,06-spain,1,23.189,pirelli,2022
mercedes,george-russell,63,mercedes,13,13,06-spain,1,22.154,pirelli,2022
red-bull,max-verstappen,1,rbpt,13,14,06-spain,1,22.173,pirelli,2022
alpine,esteban-ocon,31,renault,13,15,06-spain,1,22.137,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,14,16,06-spain,1,22.987,pirelli,2022
aston-martin,lance-stroll,18,mercedes,14,17,06-spain,1,22.833,pirelli,2022
red-bull,sergio-perez,11,rbpt,17,18,06-spain,1,22.032,pirelli,2022
ferrari,charles-leclerc,16,ferrari,21,19,06-spain,1,21.794,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,21,20,06-spain,1,22.536,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,22,21,06-spain,2,22.105,pirelli,2022
williams,alexander-albon,23,mercedes,25,22,06-spain,2,22.657,pirelli,2022
williams,nicholas-latifi,6,mercedes,26,23,06-spain,2,22.311,pirelli,2022
aston-martin,lance-stroll,18,mercedes,27,24,06-spain,2,23.394,pirelli,2022
red-bull,max-verstappen,1,rbpt,28,25,06-spain,2,21.966,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,29,26,06-spain,2,27.947,pirelli,2022
haas,kevin-magnussen,20,ferrari,29,27,06-spain,2,23.878,pirelli,2022
haas,mick-schumacher,47,ferrari,30,28,06-spain,2,23.127,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,31,29,06-spain,2,21.867,pirelli,2022
alpine,fernando-alonso,14,renault,31,30,06-spain,2,21.914,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,31,31,06-spain,2,22.399,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,32,32,06-spain,2,22.802,pirelli,2022
mclaren,lando-norris,4,mercedes,33,33,06-spain,2,23.341,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,34,34,06-spain,2,22.541,pirelli,2022
alpine,esteban-ocon,31,renault,35,35,06-spain,2,22.953,pirelli,2022
mercedes,george-russell,63,mercedes,36,36,06-spain,2,22.039,pirelli,2022
red-bull,sergio-perez,11,rbpt,37,37,06-spain,2,21.619,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,42,38,06-spain,2,22.456,pirelli,2022
red-bull,max-verstappen,1,rbpt,44,39,06-spain,3,21.941,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,45,40,06-spain,3,22.302,pirelli,2022
williams,alexander-albon,23,mercedes,45,41,06-spain,3,23.328,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,46,42,06-spain,3,21.838,pirelli,2022
aston-martin,lance-stroll,18,mercedes,46,43,06-spain,3,23.812,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,48,44,06-spain,3,22.241,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,48,45,06-spain,3,22.154,pirelli,2022
mercedes,george-russell,63,mercedes,51,46,06-spain,3,22.815,pirelli,2022
williams,nicholas-latifi,6,mercedes,50,47,06-spain,3,22.761,pirelli,2022
mclaren,lando-norris,4,mercedes,51,48,06-spain,3,22.165,pirelli,2022
