alpha2Code,alpha3Code,continentId,demonym,id,iocCode,name
AF,AFG,asia,Afghan,afghanistan,AFG,Afghanistan
AX,ALA,europe,Ålandic,aland-islands,,Åland Islands
AL,ALB,europe,Albanian,albania,ALB,Albania
DZ,DZA,africa,Algerian,algeria,ALG,Algeria
AS,ASM,australia,Samoan,american-samoa,ASA,American Samoa
AD,AND,europe,Andorran,andorra,AND,Andorra
AO,AGO,africa,Angolan,angola,ANG,Angola
AI,AIA,north-america,Anguillan,anguilla,,Anguilla
AQ,ATA,antarctica,Antarctican,antarctica,,Antarctica
AG,ATG,north-america,Antiguan,antigua-and-barbuda,ANT,Antigua and Barbuda
AR,ARG,south-america,Argentine,argentina,ARG,Argentina
AM,ARM,asia,Armenian,armenia,ARM,Armenia
AW,ABW,north-america,Arubian,aruba,ARU,Aruba
AU,AUS,australia,Australian,australia,AUS,Australia
AT,AUT,europe,Austrian,austria,AUT,Austria
AZ,AZE,asia,Azerbaijanian,azerbaijan,AZE,Azerbaijan
BS,BHS,north-america,Bahamian,bahamas,BAH,Bahamas
BH,BHR,asia,Bahraini,bahrain,BRN,Bahrain
BD,BGD,asia,Bangladeshi,bangladesh,BAN,Bangladesh
BB,BRB,north-america,Barbadian,barbados,BAR,Barbados
BY,BLR,europe,Belarusian,belarus,BLR,Belarus
BE,BEL,europe,Belgian,belgium,BEL,Belgium
BZ,BLZ,north-america,Belizean,belize,BIZ,Belize
BJ,BEN,africa,Beninese,benin,BEN,Benin
BM,BMU,north-america,Bermudian,bermuda,BER,Bermuda
BT,BTN,asia,Bhutanese,bhutan,BHU,Bhutan
BO,BOL,south-america,Bolivian,bolivia,BOL,Bolivia
BQ,BES,north-america,Bonairian,bonaire,,Bonaire
BA,BIH,europe,Bosnian,bosnia-and-herzegovina,BIH,Bosnia and Herzegovina
BW,BWA,africa,Motswana,botswana,BOT,Botswana
BV,BVT,antarctica,,bouvet-island,,Bouvet Island
BR,BRA,south-america,Brazilian,brazil,BRA,Brazil
IO,IOT,asia,,british-indian-ocean-territory,,British Indian Ocean Territory
VG,VGB,north-america,Virgin Islander,british-virgin-islands,IVB,British Virgin Islands
BN,BRN,asia,Bruneian,brunei,BRU,Brunei
BG,BGR,europe,Bulgarian,bulgaria,BUL,Bulgaria
BF,BFA,africa,Burkinabe,burkina-faso,BUR,Burkina Faso
BI,BDI,africa,Burundian,burundi,BDI,Burundi
KH,KHM,asia,Cambodian,cambodia,CAM,Cambodia
CM,CMR,africa,Cameroonian,cameroon,CMR,Cameroon
CA,CAN,north-america,Canadian,canada,CAN,Canada
CV,CPV,africa,Cape Verdean,cape-verde,CPV,Cape Verde
KY,CYM,north-america,Caymanian,cayman-islands,CAY,Cayman Islands
CF,CAF,africa,Central African,central-african-republic,CAF,Central African Republic
TD,TCD,africa,Chadian,chad,CHA,Chad
CL,CHL,south-america,Chilean,chile,CHI,Chile
CN,CHN,asia,Chinese,china,CHN,China
CX,CXR,asia,Christmas Islander,christmas-island,,Christmas Island
CC,CCK,asia,Cocossian,cocos-keeling-islands,,Cocos (Keeling) Islands
CO,COL,south-america,Colombian,colombia,COL,Colombia
KM,COM,africa,Comoran,comoros,COM,Comoros
CK,COK,australia,Cook Islander,cook-islands,COK,Cook Islands
CR,CRI,north-america,Costa Rican,costa-rica,CRC,Costa Rica
HR,HRV,europe,Croatian,croatia,CRO,Croatia
CU,CUB,north-america,Cuban,cuba,CUB,Cuba
CW,CUW,north-america,Curaçaoan,curacao,,Curaçao
CY,CYP,asia,Cypriot,cyprus,CYP,Cyprus
CZ,CZE,europe,Czech,czechia,CZE,Czechia
CD,COD,africa,Congolese,democratic-republic-of-the-congo,COD,Democratic Republic of the Congo
DK,DNK,europe,Danish,denmark,DEN,Denmark
DJ,DJI,africa,Djiboutian,djibouti,DJI,Djibouti
DM,DMA,north-america,Dominican,dominica,DMA,Dominica
DO,DOM,north-america,Dominican,dominican-republic,DOM,Dominican Republic
TL,TLS,asia,East Timorese,east-timor,TLS,East Timor
EC,ECU,south-america,Ecuadorian,ecuador,ECU,Ecuador
EG,EGY,africa,Egyptian,egypt,EGY,Egypt
SV,SLV,north-america,Salvadoran,el-salvador,ESA,El Salvador
GQ,GNQ,africa,Equatorial Guinean,equatorial-guinea,GEQ,Equatorial Guinea
ER,ERI,africa,Eritrean,eritrea,ERI,Eritrea
EE,EST,europe,Estonian,estonia,EST,Estonia
SZ,SWZ,africa,Swazi,eswatini,SWZ,Eswatini
ET,ETH,africa,Ethiopian,ethiopia,ETH,Ethiopia
FK,FLK,south-america,Falkland Islander,falkland-islands,,Falkland Islands
FO,FRO,europe,Faroese,faroe-islands,FRO,Faroe Islands
FM,FSM,australia,Micronesian,federated-states-of-micronesia,FSM,Federated States of Micronesia
FJ,FJI,australia,Fijian,fiji,FIJ,Fiji
FI,FIN,europe,Finnish,finland,FIN,Finland
FR,FRA,europe,French,france,FRA,France
GF,GUF,south-america,French Guianese,french-guiana,,French Guiana
PF,PYF,australia,French Polynesian,french-polynesia,,French Polynesia
TF,ATF,antarctica,French,french-southern-territories,,French Southern Territories
GA,GAB,africa,Gabonese,gabon,GAB,Gabon
GM,GMB,africa,Gambian,gambia,GAM,Gambia
GE,GEO,asia,Georgian,georgia,GEO,Georgia
DE,DEU,europe,German,germany,GER,Germany
GH,GHA,africa,Ghanaian,ghana,GHA,Ghana
GI,GIB,europe,Gibraltarian,gibraltar,,Gibraltar
GR,GRC,europe,Greek,greece,GRE,Greece
GL,GRL,north-america,Greenlander,greenland,,Greenland
GD,GRD,north-america,Grenadian,grenada,GRN,Grenada
GP,GLP,north-america,Guadeloupean,guadeloupe,,Guadeloupe
GU,GUM,australia,Guamanian,guam,GUM,Guam
GT,GTM,north-america,Guatemalan,guatemala,GUA,Guatemala
GG,GGY,europe,Sarnian,guernsey,,Guernsey
GW,GNB,africa,Guinean,guinea-bissau,GBS,Guinea-Bissau
GN,GIN,africa,Guinean,guinea,GUI,Guinea
GY,GUY,south-america,Guyanese,guyana,GUY,Guyana
HT,HTI,north-america,Haitian,haiti,HAI,Haiti
HM,HMD,antarctica,,heard-island-and-mcdonald-islands,,Heard Island and McDonald Islands
HN,HND,north-america,Honduran,honduras,HON,Honduras
HK,HKG,asia,Hongkongese,hong-kong,HKG,Hong Kong
HU,HUN,europe,Hungarian,hungary,HUN,Hungary
IS,ISL,europe,Icelander,iceland,ISL,Iceland
IN,IND,asia,Indian,india,IND,India
ID,IDN,asia,Indonesian,indonesia,INA,Indonesia
IR,IRN,asia,Iranian,iran,IRI,Iran
IQ,IRQ,asia,Iraqi,iraq,IRQ,Iraq
IE,IRL,europe,Irish,ireland,IRL,Ireland
IM,IMN,europe,Manx,isle-of-man,,Isle of Man
IL,ISR,asia,Israeli,israel,ISR,Israel
IT,ITA,europe,Italian,italy,ITA,Italy
CI,CIV,africa,Ivorian,ivory-coast,CIV,Ivory Coast
JM,JAM,north-america,Jamaican,jamaica,JAM,Jamaica
JP,JPN,asia,Japanese,japan,JPN,Japan
JE,JEY,europe,,jersey,,Jersey
JO,JOR,asia,Jordanian,jordan,JOR,Jordan
KZ,KAZ,asia,Kazakhstani,kazakhstan,KAZ,Kazakhstan
KE,KEN,africa,Kenyan,kenya,KEN,Kenya
KI,KIR,australia,I-Kiribati,kiribati,KIR,Kiribati
KW,KWT,asia,Kuwaiti,kuwait,KUW,Kuwait
KG,KGZ,asia,Kyrgyzstani,kyrgyzstan,KGZ,Kyrgyzstan
LA,LAO,asia,Laotian,laos,LAO,Laos
LV,LVA,europe,Latvian,latvia,LAT,Latvia
LB,LBN,asia,Lebanese,lebanon,LBN,Lebanon
LS,LSO,africa,Mosotho,lesotho,LES,Lesotho
LR,LBR,africa,Liberian,liberia,LBR,Liberia
LY,LBY,africa,Libyan,libya,LBA,Libya
LI,LIE,europe,Liechtensteiner,liechtenstein,LIE,Liechtenstein
LT,LTU,europe,Lithuanian,lithuania,LTU,Lithuania
LU,LUX,europe,Luxembourger,luxembourg,LUX,Luxembourg
MO,MAC,asia,Macanese,macau,MAC,Macau
MG,MDG,africa,Malagasy,madagascar,MAD,Madagascar
MW,MWI,africa,Malawian,malawi,MAW,Malawi
