abbreviation,countryOfBirthCountryId,dateOfBirth,dateOfDeath,familyRelationships,firstName,fullName,gender,id,lastName,name,nationalityCountryId,permanentNumber,placeOfBirth,secondNationalityCountryId
FON,canada,1990-03-02,,,Adderly,Adderly Fong Cheun-yue,MALE,adderly-fong,Fong,Adderly Fong,hong-kong,,Vancouver,
BRU,germany,1899-10-15,1986-11-05,,Adolf,Adolf Brudes von Breslau,MALE,adolf-brudes,Brudes,Adolf Brudes,germany,,Groß Kottulin,
SCH,argentina,1923-06-28,2012-02-10,,Adolfo,Adolfo Julio Carlos Schwelm Cruz,MALE,adolfo-schwelm-cruz,Schwelm Cruz,Adolfo Schwelm Cruz,argentina,,Buenos Aires,
CAM,spain,1960-06-17,2021-01-27,,Adrián,Adrián Campos Suñer,MALE,adrian-campos,Campos,Adrián Campos,spain,,Alzira,
SUT,germany,1983-01-11,,,Adrian,Adrian Sutil,MALE,adrian-sutil,Sutil,Adrian Sutil,germany,,Starnberg,
SUZ,japan,1960-09-08,,,Aguri,Aguri Suzuki,MALE,aguri-suzuki,Suzuki,Aguri Suzuki,japan,,Tokyo,
HER,united-states-of-america,1926-03-15,1960-06-18,,Al,Al Herman,MALE,al-herman,Herman,Al Herman,united-states-of-america,,Topton,
KEL,united-states-of-america,1920-04-11,1961-11-19,,Al,Al Keller,MALE,al-keller,Keller,Al Keller,united-states-of-america,,Alexander,
PEA,united-kingdom,1921-10-15,2014-05-04,,Al,Al Pease,MALE,al-pease,Pease,Al Pease,canada,,Darlington,
DEC,belgium,1922-02-05,1994-08-05,,Alain,Alain Carpentier de Changy,MALE,alain-de-changy,De Changy,Alain de Changy,belgium,,Brussels,
PRO,france,1955-02-24,,,Alain,Alain Marie Pascal Prost,MALE,alain-prost,Prost,Alain Prost,france,,Lorette,
BRO,united-kingdom,1919-11-20,2004-01-20,,Alan,Alan Everest Brown,MALE,alan-brown,Brown,Alan Brown,united-kingdom,,Malton,
JON,australia,1946-11-02,,,Alan,Alan Stanley Jones,MALE,alan-jones,Jones,Alan Jones,australia,,Melbourne,
REE,united-kingdom,1938-01-12,,,Alan,Alan Rees,MALE,alan-rees,Rees,Alan Rees,united-kingdom,,Langstone,
ROL,united-kingdom,1943-05-15,2019-06-02,,Alan,Alan Rollinson,MALE,alan-rollinson,Rollinson,Alan Rollinson,united-kingdom,,Walsall,
STA,united-kingdom,1933-08-29,1960-06-19,,Alan,Alan Stacey,MALE,alan-stacey,Stacey,Alan Stacey,united-kingdom,,Broomfield,
